time,population
0.0,1
100.0,16791
200.0,16238
300.0,15720
400.0,15922
500.0,15784
600.0,15349
700.0,15125
800.0,14441
900.0,14162
1000.0,13790
time,paternal,maternal
16.0,1,198
16.0,2,199
16.0,3,200
16.1,4,201
16.1,5,202
16.1,6,203
16.1,7,204
16.1,8,205
16.1,9,206
16.1,10,207
16.1,11,208
16.1,12,209
16.2,13,210
16.2,14,211
16.2,15,212
16.2,16,213
16.2,17,214
16.3,18,215
16.3,19,216
16.4,20,217
16.4,21,218
16.4,22,219
16.4,23,220
16.4,24,221
16.4,25,222
16.4,26,223
16.5,27,224
16.5,28,225
16.5,29,226
16.6,30,227
16.6,31,228
16.6,32,229
16.6,33,230
16.7,34,231
16.7,35,232
16.7,36,233
16.7,37,234
16.7,38,235
16.7,39,236
16.7,40,237
16.7,41,238
16.7,42,239
16.7,43,240
16.7,44,241
16.7,45,242
16.7,46,243
16.8,47,244
16.8,48,245
16.8,49,246
16.8,50,247
16.8,51,248
16.9,52,249
16.9,53,250
16.9,54,251
16.9,55,252
16.9,56,253
17.0,57,254
17.0,58,255
17.0,59,256
17.1,60,257
17.1,61,258
17.1,62,259
17.1,63,260
17.1,64,261
17.1,65,262
17.2,66,263
17.3,67,264
17.3,68,265
17.4,69,266
17.4,70,267
17.4,71,268
17.4,72,269
17.4,73,270
17.5,74,271
17.5,75,272
17.5,76,273
17.5,77,274
17.5,78,275
17.5,79,276
17.6,80,277
17.6,81,278
17.6,82,279
17.7,83,280
17.7,84,281
17.7,85,282
17.8,86,283
17.8,87,284
17.8,88,285
17.8,89,286
17.8,90,287
17.9,91,288
17.9,92,289
17.9,93,290
18.0,94,291
18.0,95,292
18.1,96,293
18.1,97,294
18.1,98,295
18.1,99,296
18.2,100,297
18.2,101,298
18.3,102,299
18.3,103,300
18.3,104,301
18.3,105,302
18.3,106,303
18.3,107,304
18.4,108,305
18.5,109,306
18.5,110,307
18.6,111,308
18.7,112,309
18.7,113,310
18.7,114,311
18.7,115,312
18.8,116,313
18.8,117,314
18.8,118,315
18.9,119,316
18.9,120,317
18.9,121,318
18.9,122,319
19.0,123,320
19.0,124,321
19.0,125,322
19.0,126,323
19.0,127,324
19.1,128,325
19.1,129,326
19.2,130,327
19.3,131,328
19.3,132,329
19.3,133,330
19.4,134,331
19.4,135,332
19.4,136,333
19.5,137,334
19.6,138,335
19.7,139,336
19.9,140,337
19.9,141,338
19.9,142,339
19.9,143,340
19.9,144,341
20.0,145,342
20.1,146,343
20.1,147,344
20.2,148,345
20.2,149,346
20.2,150,347
20.2,151,348
20.2,152,349
20.3,153,350
20.3,154,351
20.3,155,352
20.4,156,353
20.4,157,354
20.4,158,355
20.5,159,356
20.5,160,357
20.6,161,358
20.6,162,359
20.6,163,360
20.6,164,361
20.6,165,362
20.7,166,363
20.8,167,364
20.8,168,365
20.8,169,366
20.9,170,367
21.0,171,368
21.1,172,369
21.1,173,370
21.1,174,371
21.1,175,372
21.1,176,373
21.2,177,374
21.3,178,375
21.3,179,376
21.3,180,377
21.4,181,378
21.4,182,379
21.5,183,380
21.6,184,381
21.6,185,382
21.6,186,383
21.6,187,384
21.7,188,385
21.7,189,386
21.8,190,387
21.8,191,388
21.8,192,389
21.8,193,390
21.9,194,391
21.9,195,392
22.2,196,393
22.2,197,394
22.2,198,395
22.3,199,396
22.3,200,397
22.4,201,398
22.4,202,399
22.5,203,400
22.6,204,401
22.6,205,402
22.6,206,403
22.7,207,404
22.8,208,405
22.9,209,406
22.9,210,407
23.1,211,408
23.1,212,409
23.2,213,410
23.2,214,411
23.2,215,412
23.3,216,413
23.3,217,414
23.4,218,415
23.5,219,416
23.5,220,417
23.5,221,418
23.5,222,419
23.6,223,420
23.7,224,421
23.7,225,422
23.8,226,423
23.8,227,424
23.8,228,425
23.8,229,426
23.9,230,427
23.9,231,428
23.9,232,429
24.0,233,430
24.1,234,431
24.1,235,432
24.1,236,433
24.1,237,434
24.2,238,435
24.2,239,436
24.3,240,437
24.4,241,438
24.4,242,439
24.5,243,440
24.6,244,441
24.6,245,442
24.7,246,443
24.7,247,444
24.7,248,445
24.9,249,446
25.0,250,447
25.1,251,448
25.1,252,449
25.1,253,450
25.1,254,451
25.2,255,452
25.2,256,453
25.2,257,454
25.2,258,455
25.3,259,456
25.4,260,457
25.4,261,458
25.4,262,459
25.4,263,460
25.4,264,461
25.5,265,462
25.6,266,463
25.7,267,464
25.7,268,465
25.7,269,466
25.8,270,467
26.0,271,468
26.0,272,469
26.3,273,470
26.4,274,471
26.4,275,472
26.4,276,473
26.5,277,474
26.5,278,475
