time,paternal,maternal
16.1,1,28
16.2,2,29
16.2,3,30
16.3,4,31
16.3,5,32
16.4,6,33
16.4,7,34
16.5,8,35
16.6,9,36
16.9,10,37
17.5,11,38
17.6,12,39
17.8,13,40
18.1,14,41
18.1,15,42
18.2,16,43
18.2,17,44
18.4,18,45
18.5,19,46
18.6,20,47
18.7,21,48
18.7,22,49
18.7,23,50
18.9,24,51
19.2,25,52
19.5,26,53
19.7,27,54
19.7,28,55
19.9,29,56
19.9,30,57
20.2,31,58
20.4,32,59
20.6,33,60
20.8,34,61
20.8,35,62
20.9,36,63
21.5,37,64
22.3,38,65
22.8,39,66
23.3,40,67
23.7,41,68
24.1,42,69
24.8,43,70
25.2,44,71
25.3,45,72
25.6,46,73
25.6,47,74
26.1,48,75
26.2,49,76
27.0,50,77
27.4,51,78
27.6,52,79
27.8,53,80
28.3,54,81
28.4,55,82
28.5,56,83
28.6,57,84
28.6,58,85
28.8,59,86
29.8,60,87
29.8,61,88
29.9,62,89
30.3,63,90
33.6,64,91
34.2,65,92
36.8,66,93
37.8,67,94
38.9,68,95
39.5,69,96
46.7,70,97
60.8,71,98
61.6,72,99
61.8,73,100
66.3,74,101
67.2,75,102
70.4,76,103
74.1,77,104
77.4,78,105
83.3,79,106
89.6,80,107
91.6,81,108
93.5,82,109
96.8,83,110
99.6,84,111
102.8,85,112
106.3,86,113
108.1,87,114
124.2,88,115
130.6,89,116
133.6,90,117
136.7,91,118
138.5,92,119
139.2,93,120
145.4,94,121
156.2,95,122
159.9,96,123
166.7,97,124
167.0,98,125
168.1,99,126
170.5,100,127
171.2,101,128
182.1,102,129
183.0,103,130
183.4,104,131
184.1,105,132
186.2,106,133
191.6,107,134
194.7,108,135
198.7,109,136
202.2,110,137
207.3,111,138
207.7,112,139
209.2,113,140
210.7,114,141
222.6,115,142
234.3,116,143
235.5,117,144
239.3,118,145
248.8,119,146
249.0,120,147
252.0,121,148
252.2,122,149
254.6,123,150
255.9,124,151
260.6,125,152
269.6,126,153
272.0,127,154
273.2,128,155
273.2,129,156
274.3,130,157
282.9,131,158
284.9,132,159
286.1,133,160
286.3,134,161
287.0,135,162
287.1,136,163
287.4,137,164
292.4,138,165
295.9,139,166
297.3,140,167
298.0,141,168
299.3,142,169
299.7,143,170
299.8,144,171
300.4,145,172
300.4,146,173
300.5,147,174
302.5,148,175
302.8,149,176
304.0,150,177
306.4,151,178
311.6,152,179
312.0,153,180
313.9,154,181
316.3,155,182
317.0,156,183
319.1,157,184
319.6,158,185
320.3,159,186
320.6,160,187
321.3,161,188
323.9,162,189
324.9,163,190
327.3,164,191
327.8,165,192
328.5,166,193
330.2,167,194
330.5,168,195
332.5,169,196
332.8,170,197
333.2,171,198
335.0,172,199
335.0,173,200
336.1,174,201
337.2,175,202
337.7,176,203
341.4,177,204
342.1,178,205
342.6,179,206
343.1,180,207
343.5,181,208
343.6,182,209
344.1,183,210
344.6,184,211
344.7,185,212
345.1,186,213
345.9,187,214
346.0,188,215
346.2,189,216
346.3,190,217
346.9,191,218
347.8,192,219
349.3,193,220
349.5,194,221
349.9,195,222
350.9,196,223
352.6,197,224
354.0,198,225
354.5,199,226
354.7,200,227
354.7,201,228
355.2,202,229
356.0,203,230
356.4,204,231
357.4,205,232
357.9,206,233
359.2,207,234
359.5,208,235
360.2,209,236
360.9,210,237
361.1,211,238
361.7,212,239
363.3,213,240
363.9,214,241
364.4,215,242
364.5,216,243
364.9,217,244
365.6,218,245
365.7,219,246
366.9,220,247
367.2,221,248
368.9,222,249
369.6,223,250
369.9,224,251
370.8,225,252
371.3,226,253
371.3,227,254
371.8,228,255
371.9,229,256
372.0,230,257
372.4,231,258
372.7,232,259
372.8,233,260
372.8,234,261
374.1,235,262
376.2,236,263
377.4,237,264
377.8,238,265
378.6,239,266
378.9,240,267
381.6,241,268
381.9,242,269
382.2,243,270
382.7,244,271
383.4,245,272
383.6,246,273
384.8,247,274
385.6,248,275
385.7,249,276
385.8,250,277
386.1,251,278
386.2,252,279
386.6,253,280
387.0,254,281
387.6,255,282
387.7,256,283
387.8,257,284
387.8,258,285
388.2,259,286
388.3,260,287
388.7,261,288
389.0,262,289
389.5,263,290
389.6,264,291
389.7,265,292
390.0,266,293
390.5,267,294
391.1,268,295
392.1,269,296
392.3,270,297
392.5,271,298
393.8,272,299
393.8,273,300
394.8,274,301
394.8,275,302
395.1,276,303
395.2,277,304
395.3,278,305
395.5,279,306
396.3,280,307
396.7,281,308
397.0,282,309
397.8,283,310
398.2,284,311
399.3,285,312
399.8,286,313
400.3,287,314
401.0,288,315
401.2,289,316
401.6,290,317
401.7,291,318
402.0,292,319
402.3,293,320
402.4,294,321
402.5,295,322
403.3,296,323
403.4,297,324
403.5,298,325
403.5,299,326
403.9,300,327
404.2,301,328
404.3,302,329
404.5,303,330
404.8,304,331
404.8,305,332
405.5,306,333
405.9,307,334
406.1,308,335
406.3,309,336
406.4,310,337
406.7,311,338
407.2,312,339
407.6,313,340
407.7,314,341
407.8,315,342
408.9,316,343
409.0,317,344
409.3,318,345
410.4,319,346
410.7,320,347
410.8,321,348
410.9,322,349
411.0,323,350
411.6,324,351
411.7,325,352
412.2,326,353
412.7,327,354
412.8,328,355
413.0,329,356
413.0,330,357
413.3,331,358
413.3,332,359
414.2,333,360
414.3,334,361
414.5,335,362
414.5,336,363
414.8,337,364
414.9,338,365
415.3,339,366
415.4,340,367
415.9,341,368
416.3,342,369
416.4,343,370
416.5,344,371
417.0,345,372
417.2,346,373
417.4,347,374
417.6,348,375
418.0,349,376
418.0,350,377
418.1,351,378
419.1,352,379
419.9,353,380
419.9,354,381
419.9,355,382
420.8,356,383
421.0,357,384
421.1,358,385
421.2,359,386
421.3,360,387
421.8,361,388
421.9,362,389
422.2,363,390
422.6,364,391
422.7,365,392
423.1,366,393
423.3,367,394
423.5,368,395
423.5,369,396
423.6,370,397
423.6,371,398
423.6,372,399
424.2,373,400
424.4,374,401
424.7,375,402
425.0,376,403
425.4,377,404
425.4,378,405
425.6,379,406
426.2,380,407
426.2,381,408
426.2,382,409
426.3,383,410
426.4,384,411
426.4,385,412
426.5,386,413
426.5,387,414
426.5,388,415
426.7,389,416
427.0,390,417
427.1,391,418
427.1,392,419
427.7,393,420
428.0,394,421
428.5,395,422
428.6,396,423
428.6,397,424
429.1,398,425
429.3,399,426
429.5,400,427
429.5,401,428
429.6,402,429
429.7,403,430
429.8,404,431
429.9,405,432
429.9,406,433
430.0,407,434
430.0,408,435
430.0,409,436
430.1,410,437
430.2,411,438
430.7,412,439
430.8,413,440
431.0,414,441
431.4,415,442
431.5,416,443
432.0,417,444
432.3,418,445
432.7,419,446
432.8,420,447
433.0,421,448
433.2,422,449
433.5,423,450
433.8,424,451
433.8,425,452
434.2,426,453
434.3,427,454
434.4,428,455
434.6,429,456
434.7,430,457
434.8,431,458
434.8,432,459
434.9,433,460
435.4,434,461
435.4,435,462
435.8,436,463
435.8,437,464
435.9,438,465
435.9,439,466
436.0,440,467
436.0,441,468
436.2,442,469
436.2,443,470
436.3,444,471
436.7,445,472
436.8,446,473
436.9,447,474
437.0,448,475
437.2,449,476
437.3,450,477
